barcode	raw	cisTopic	FITS	scOpen	MAGIC	PUscOpen	cicero	scbasset	scbasset_puscopen	scbasset_cistopic	scbasset_cistopic_puscopen
293T_TFF1_DNA_Pool-1_2D:79:E2:07	26	1347.08	0	933612	774179	1.1038e+06	32.2783	26	0	60	63
293T_TFF1_DNA_Pool-1_2D:95:08:03	32	3550.9	1.62794e+06	313978	15364.4	317238	33.5409	32	140064	128	135
293T_TFF1_DNA_Pool-1_2D:95:0N:04	43	3353.05	711345	845008	776638	792954	51.3365	43	315935	131	148
293T_TFF1_DNA_Pool-1_2D:99:E1:04	43	29603	1.09387e+06	452999	474708	417129	46.6797	43	0	884	959
293T_TFF1_DNA_Pool-1_2D:B5:09:09	30	2194.77	2.19143e+06	604749	720852	734900	38.9209	30	2.07025e+06	88	97
293T_TFF1_DNA_Pool-1_2D:B5:N0:04	102	10918.9	2.14939e+06	1.10405e+06	1.18279e+06	1.50112e+06	127.72	102	1.05827e+07	381	406
293T_TFF1_DNA_Pool-1_2D:B5:S1:04	57	3101.81	1.51197e+06	1.18788e+06	832759	1.22839e+06	72.9083	57	1.13631e+06	135	143
293T_TFF1_DNA_Pool-1_2D:B5:U5:10	23	8853.56	0	636254	804123	711824	25.9695	23	79110.7	265	291
293T_TFF1_DNA_Pool-1_2D:B5:X7:04	25	11490.1	187435	1.00748e+06	842034	1.17719e+06	30.1365	25	0	332	356
293T_TFF1_DNA_Pool-1_2D:B5:Y1:03	62	8792.83	1.12495e+06	1.16e+06	809576	1.29367e+06	74.0517	62	1.28137e+06	277	301
293T_TFF1_DNA_Pool-1_2D:B6:M1:12	51	30319.3	0	607592	217378	673573	57.1058	51	587957	847	916
293T_TFF1_DNA_Pool-1_2D:B6:T7:04	31	15166.1	0	720291	730145	608798	39.2056	31	31580.4	436	460
293T_TFF1_DNA_Pool-1_2D:E3:Z8:07	37	3814.32	0	974708	657329	903217	44.5718	37	0	138	147
293T_TFF1_DNA_Pool-1_2D:E4:C4:12	55	2693.3	0	742341	636266	853261	72.6254	55	4.75288e+06	126	133
293T_TFF1_DNA_Pool-1_2D:E4:G0:04	59	1313.57	0	1.9043e+06	911365	1.14171e+06	75.4698	59	0	95	101
293T_TFF1_DNA_Pool-1_2D:E7:84:07	35	1089.84	2.14337e+06	919114	685896	780898	44.0722	35	584310	62	67
293T_TFF1_DNA_Pool-1_2D:F1:J0:07	71	3368.07	1.40297e+06	836209	341727	931377	84.6195	71	113164	159	170
293T_TFF1_DNA_Pool-1_2D:F1:T4:07	37	1500.91	0	653370	845768	730905	43.1029	37	1.01845e+06	77	84
293T_TFF1_DNA_Pool-1_2D:F2:O1:12	23	2380.45	1.39547e+06	534977	878794	426821	29.7662	23	269699	85	95
293T_TFF1_DNA_Pool-1_2D:F2:Q1:04	28	3858.02	2.17779e+06	493211	870725	646609	30.4847	28	420735	127	139
293T_TFF1_DNA_Pool-1_2D:F6:E2:03	22	1634.26	1.58252e+06	471592	12093.8	388237	23.8113	22	344213	65	70
293T_TFF1_DNA_Pool-1_2D:F9:E6:07	24	3393.96	0	404856	727241	454032	27.3681	24	0	113	118
293T_TFF1_DNA_Pool-1_2D:F9:T7:04	239	3850.15	0	1.75286e+06	2.53585e+06	1.95542e+06	273.175	239	2.31881e+06	340	371
293T_TFF1_DNA_Pool-1_2D:G3:56:04	20	953.528	1.30597e+06	510108	535105	605347	23.5593	20	0	46	47
293T_TFF1_DNA_Pool-1_2D:G8:E2:07	48	1619.65	1.34996e+06	754005	799838	992136	51.9721	48	0	92	98
293T_TFF1_DNA_Pool-1_2D:H1:41:07	34	2194.41	2.47384e+06	874842	782254	1.07734e+06	39.3834	34	0	92	100
293T_TFF1_DNA_Pool-1_2D:H2:E2:03	32	865.116	1.8846e+06	405623	180576	542156	38.6493	32	0	56	59
293T_TFF1_DNA_Pool-1_2D:H9:J6:01	41	9712.89	0	870572	778798	1.02879e+06	49.6474	41	1.16164e+06	313	340
293T_TFF1_DNA_Pool-1_2D:I3:X3:04	42	2149.06	185410	660695	786268	453802	51.9946	42	0	99	104
293T_TFF1_DNA_Pool-1_2D:I4:P0:07	20	1328.76	1.39626e+06	658663	767506	615016	25.3653	20	0	58	64
293T_TFF1_DNA_Pool-1_2D:J1:34:04	30	1450.58	2.11359e+06	784037	711617	827296	35.3877	30	0	69	75
293T_TFF1_DNA_Pool-1_2D:J1:54:07	164	7916.75	1.14967e+06	1.8511e+06	841063	1.77947e+06	195.491	164	1.12168e+07	374	417
293T_TFF1_DNA_Pool-1_2D:J1:B8:03	32	3941.41	225688	562840	523417	548072	35.3654	32	176964	138	152
293T_TFF1_DNA_Pool-1_2D:J1:J0:12	38	1502.94	2.24734e+06	858891	692911	940599	45.1102	38	459826	79	88
293T_TFF1_DNA_Pool-1_2D:J1:L7:07	23	1320.26	286143	243949	8302.21	421510	24.7722	23	0	58	60
293T_TFF1_DNA_Pool-1_2D:J2:26:02	51	1412.44	258643	946328	815396	847546	64.6591	51	483848	88	98
293T_TFF1_DNA_Pool-1_2D:K0:J0:07	30	13339.4	713081	724355	762693	704308	34.7023	30	79110.7	343	370
293T_TFF1_DNA_Pool-1_2D:K7:T7:04	65	5388.22	1.89961e+06	1.70434e+06	1.6236e+06	1.56426e+06	78.9276	65	3.66775e+06	208	224
293T_TFF1_DNA_Pool-1_2D:K7:X7:04	24	1843.29	0	2.25285e+06	714814	506637	29.1121	24	153896	72	84
293T_TFF1_DNA_Pool-1_2D:K8:Q8:04	36	10067.7	275329	833294	790350	786387	42.9417	36	53712.1	311	334
293T_TFF1_DNA_Pool-1_2D:K8:Y5:04	55	9860.05	326591	976530	762650	1.05956e+06	64.7891	55	0	322	349
293T_TFF1_DNA_Pool-1_2D:M0:T7:04	31	2604.6	1.63963e+06	637393	728272	690587	37.032	31	658705	101	114
293T_TFF1_DNA_Pool-1_2D:N6:0O:07	20	1656.47	0	2.49625e+06	1.11806e+06	3.00935e+06	23.0518	20	0	65	69
293T_TFF1_DNA_Pool-1_2D:N6:E2:08	236	914.106	3.17294e+06	2.06792e+06	1.52371e+06	2.04885e+06	274.148	236	1.88288e+06	256	271
293T_TFF1_DNA_Pool-1_2D:N9:0N:04	55	6660.08	0	848667	924115	705048	68.2051	55	79110.7	231	248
293T_TFF1_DNA_Pool-1_2D:N9:17:03	32	3465.03	0	702478	948057	851881	40.9154	32	307192	120	133
293T_TFF1_DNA_Pool-1_2D:N9:G0:06	231	2036.79	1.25788e+06	1.62289e+06	2.197e+06	1.70526e+06	258.785	231	752368	279	294
293T_TFF1_DNA_Pool-1_2D:N9:G9:12	22	507.431	0	738986	681605	638272	27.64	22	112083	37	40
293T_TFF1_DNA_Pool-1_2D:N9:I9:04	32	1595.27	1.99635e+06	1.15589e+06	762017	1.19117e+06	38.3813	32	3.07283e+06	74	83
293T_TFF1_DNA_Pool-1_2D:O4:84:07	25	3468.93	180245	714666	932942	687718	30.824	25	546434	117	124
293T_TFF1_DNA_Pool-1_2D:O4:O5:04	57	3180.71	178848	758501	699461	730692	64.3581	57	0	141	148
293T_TFF1_DNA_Pool-1_2D:P2:T4:03	47	3608.04	1.88415e+06	1.13983e+06	811398	913792	58.4957	47	235818	140	151
293T_TFF1_DNA_Pool-1_2D:P9:F2:07	56	1163.13	1.79705e+06	651060	729009	589610	66.2167	56	75962	86	95
293T_TFF1_DNA_Pool-1_2D:P9:T0:02	42	3789.07	985385	521535	772220	649120	47.6578	42	543451	142	157
293T_TFF1_DNA_Pool-1_2D:Q0:24:09	25	1307.6	1.62784e+06	737999	831899	886960	28.723	25	376586	59	63
293T_TFF1_DNA_Pool-1_2D:Q0:N8:07	27	1531.07	1.89802e+06	736722	798118	840949	31.8404	27	407346	68	72
293T_TFF1_DNA_Pool-1_2D:R6:0R:11	27	960.377	0	750510	777884	879132	29.3439	27	0	54	60
293T_TFF1_DNA_Pool-1_2D:S7:45:11	86	2137.97	540146	1.42655e+06	757459	1.72127e+06	96.4867	86	284420	151	165
293T_TFF1_DNA_Pool-1_2D:S7:81:10	52	11455.8	2.00038e+06	873669	626156	1.2056e+06	61.1149	52	3.50711e+06	305	330
293T_TFF1_DNA_Pool-1_2D:S7:J0:07	178	2335.34	1.1312e+06	2.14673e+06	1.13126e+06	2.3309e+06	226.676	178	232840	236	249
293T_TFF1_DNA_Pool-1_2D:S7:P3:07	25	1369.18	0	613849	757125	618988	29.6878	25	0	61	68
293T_TFF1_DNA_Pool-1_2D:S7:U6:07	20	1790.6	2.5504e+06	913630	57929.1	855108	21.988	20	0	67	73
293T_TFF1_DNA_Pool-1_2D:S7:Y1:04	116	17382.3	0	1.27959e+06	992447	1.25396e+06	128.406	116	2.11986e+06	528	572
293T_TFF1_DNA_Pool-1_2D:S8:34:07	85	2214.41	375228	694957	1.47885e+06	593116	97.3727	85	0	139	152
293T_TFF1_DNA_Pool-1_2D:S8:54:03	71	5673.01	2.12131e+06	1.26888e+06	942266	1.11194e+06	84.2391	71	1.02163e+06	221	238
293T_TFF1_DNA_Pool-1_2D:U3:B6:07	36	750.366	0	917519	850444	885433	46.7151	36	5.18531e+06	57	62
293T_TFF1_DNA_Pool-1_2D:U3:S1:04	26	10163.3	0	498713	148070	237711	30.3373	26	0	310	338
293T_TFF1_DNA_Pool-1_2D:U3:X7:07	34	1884.67	1.95067e+06	1.12021e+06	776270	996983	39.1047	34	119751	84	95
293T_TFF1_DNA_Pool-1_2D:U4:E2:03	55	2068.4	0	1.09115e+06	713597	887685	68.7242	55	0	108	114
293T_TFF1_DNA_Pool-1_2D:U4:N7:02	29	1767.25	1.60508e+06	338129	529619	277005	32.4307	29	0	78	80
293T_TFF1_DNA_Pool-1_2D:U4:T7:04	50	600.472	603325	645794	641617	701402	54.8397	50	0	68	72
293T_TFF1_DNA_Pool-1_2D:U7:0W:07	29	859.409	0	560293	822413	547854	34.6495	29	0	52	53
293T_TFF1_DNA_Pool-1_2D:V5:K5:04	23	1706.95	1.98329e+06	776289	753489	840286	30.4356	23	327792	68	74
293T_TFF1_DNA_Pool-1_2D:W8:F8:07	39	1436.32	1.78277e+06	393955	772415	581024	41.8988	39	0	78	86
293T_TFF1_DNA_Pool-1_2D:X5:08:07	58	3728.82	2.89565e+06	1.31791e+06	753235	1.48719e+06	75.7267	58	474174	159	174
293T_TFF1_DNA_Pool-1_2D:X5:0N:04	69	11883.5	1.86365e+06	905145	688020	935956	80.9558	69	433248	383	410
293T_TFF1_DNA_Pool-1_2D:X5:0R:03	92	5912.93	0	1.02674e+06	921867	1.51318e+06	103.044	92	453959	250	275
293T_TFF1_DNA_Pool-1_2D:X5:66:04	28	3582.18	0	670047	748503	713334	30.9158	28	326318	115	127
293T_TFF1_DNA_Pool-1_2D:X5:72:04	64	4838.09	1.25418e+06	1.07369e+06	822385	1.27886e+06	75.6207	64	133099	187	203
293T_TFF1_DNA_Pool-1_2D:X5:B8:04	50	5763.04	0	1.29557e+06	849010	1.22785e+06	62.858	50	1.33491e+06	198	212
293T_TFF1_DNA_Pool-1_2D:X5:H8:10	153	1212.75	1.85759e+06	1.43641e+06	1.31812e+06	1.73194e+06	177.415	153	697773	181	188
293T_TFF1_DNA_Pool-1_2D:X5:K4:04	27	664.985	1.13041e+06	557223	860751	705283	28.5695	27	102375	46	49
293T_TFF1_DNA_Pool-1_2D:X5:L4:04	42	650.969	0	448446	740287	171661	46.9995	42	367745	58	61
293T_TFF1_DNA_Pool-1_2D:X5:N0:07	72	8439.68	0	1.10896e+06	917242	1.02444e+06	85.424	72	647450	305	330
293T_TFF1_DNA_Pool-1_2D:X6:T2:03	71	10131.7	3.82072e+06	1.29122e+06	1.65886e+06	1.17401e+06	89.0404	71	1.73792e+06	333	366
293T_TFF1_DNA_Pool-1_2D:Y3:B6:07	42	2661.14	1.01018e+06	1.39722e+06	902790	801204	52.7121	42	455273	114	123
293T_TFF1_DNA_Pool-1_2D:Z2:84:04	35	1315.72	0	552014	781354	648796	42.6006	35	1.28487e+06	69	77
293T_TFF1_DNA_Pool-1_2D:Z2:J6:04	24	4822.51	1.57855e+06	741103	757477	903096	29.8762	24	0	148	161
293T_TFF1_DNA_Pool-1_2D:Z2:X8:07	39	825.441	1.592e+06	646216	837507	656822	48.008	39	0	62	63
293T_TFF1_DNA_Pool-1_2D:Z6:94:03	42	634.542	186038	619542	18823.9	536320	47.0399	42	485452	59	63
293T_TFF1_DNA_Pool-1_2C:08:L8:08	23	2560.85	953397	501686	884694	484686	25.4299	23	0	90	101
293T_TFF1_DNA_Pool-1_2C:0A:Q6:05	25	2092.45	758571	473021	737623	446350	28.6004	25	79110.7	82	87
293T_TFF1_DNA_Pool-1_2C:0E:E2:07	26	2143.5	1.627e+06	393049	832353	481075	31.2901	26	79110.7	82	90
293T_TFF1_DNA_Pool-1_2C:0E:H4:05	27	1141.35	1.43938e+06	474113	789223	586925	33.2852	27	0	59	65
293T_TFF1_DNA_Pool-1_2C:0P:41:05	30	940.372	0	562659	773938	400878	34.2531	30	638717	57	60
293T_TFF1_DNA_Pool-1_2C:0T:Y5:01	26	1178.03	1.41511e+06	205206	54218.7	199509	26.9847	26	216013	58	65
293T_TFF1_DNA_Pool-1_2C:0X:14:12	101	4276.7	0	1.68925e+06	1.08807e+06	1.63902e+06	118.028	101	2.94442e+06	205	225
293T_TFF1_DNA_Pool-1_2C:0X:81:10	93	3537.18	1.9751e+06	1.42393e+06	767725	1.59166e+06	106.513	93	1.51732e+06	178	193
293T_TFF1_DNA_Pool-1_2C:0X:G0:01	311	12846.9	776717	2.35551e+06	1.82731e+06	2.53274e+06	361.345	311	1.64003e+06	633	674
293T_TFF1_DNA_Pool-1_2C:0X:N7:01	86	7033.27	1.92555e+06	1.82418e+06	866548	1.47075e+06	107.098	86	552753	270	289
293T_TFF1_DNA_Pool-1_2C:0X:T7:04	23	322.041	2.46089e+06	873950	792544	765987	28.9593	23	1.45964e+06	32	35
293T_TFF1_DNA_Pool-1_2C:0Y:0W:05	156	4582.57	0	1.28777e+06	881467	1.32224e+06	180.209	156	697974	269	285
293T_TFF1_DNA_Pool-1_2C:0Y:A6:11	52	10281	0	1.04305e+06	913057	1.15598e+06	60.7023	52	693405	325	349
293T_TFF1_DNA_Pool-1_2C:0Y:B0:05	78	11605.9	1.09135e+06	1.2012e+06	777550	1.03086e+06	92.9913	78	439041	385	428
293T_TFF1_DNA_Pool-1_2C:0Y:J6:08	88	6224.13	0	1.31759e+06	764655	1.18934e+06	112.856	88	474108	248	266
293T_TFF1_DNA_Pool-1_2C:0Y:T2:05	200	1636.73	1.45004e+06	1.7426e+06	1.63704e+06	1.85684e+06	234.901	200	1.73533e+06	236	249
293T_TFF1_DNA_Pool-1_2C:12:U5:05	20	4072.17	0	969966	811795	721562	24.6858	20	0	126	140
293T_TFF1_DNA_Pool-1_2C:23:L4:10	376	7420.76	0	2.08744e+06	3.08813e+06	2.391e+06	418.751	376	2.595e+06	560	608
293T_TFF1_DNA_Pool-1_2C:28:I1:05	59	15246	0	675403	744346	670344	65.7388	59	482827	496	540
293T_TFF1_DNA_Pool-1_2C:39:56:05	35	7533.1	0	997661	619600	872477	43.7307	35	238600	219	244
293T_TFF1_DNA_Pool-1_2C:47:M8:05	44	5568.73	0	821660	659307	731170	50.1473	44	697613	194	221
293T_TFF1_DNA_Pool-1_2C:47:S6:08	23	3962	0	684222	740732	644889	24.6525	23	353586	134	151
293T_TFF1_DNA_Pool-1_2C:71:76:05	25	1176.62	1.58252e+06	328953	15609.8	354069	26.1385	25	0	56	62
293T_TFF1_DNA_Pool-1_2C:72:A0:09	27	2113.09	433768	648676	747393	681831	30.8409	27	0	82	88
293T_TFF1_DNA_Pool-1_2C:72:T7:05	25	1314.79	0	449913	774518	459122	27.4335	25	306640	62	67
293T_TFF1_DNA_Pool-1_2C:76:F3:05	31	2937.39	224580	758430	745599	768814	35.4943	31	928202	111	126
293T_TFF1_DNA_Pool-1_2C:83:14:12	31	1201.6	1.33174e+06	786182	769834	894542	35.3053	31	0	63	66
293T_TFF1_DNA_Pool-1_2C:83:78:12	26	2654.76	846349	475316	624797	448429	30.4503	26	0	96	102
293T_TFF1_DNA_Pool-1_2C:91:81:10	29	2099.83	2.26306e+06	1.0879e+06	792962	860490	40.7914	29	234968	85	101
293T_TFF1_DNA_Pool-1_2C:92:V0:08	67	1948.08	2.10936e+06	1.21083e+06	872726	959488	77.5032	67	1.08377e+07	116	124
293T_TFF1_DNA_Pool-1_2C:92:Y1:10	33	3956.01	1.58252e+06	464279	545581	351194	34.8459	33	0	137	147
293T_TFF1_DNA_Pool-1_2C:95:24:05	38	1186.5	1.82814e+06	870054	704117	852945	43.6081	38	493352	70	74
293T_TFF1_DNA_Pool-1_2C:95:K2:05	35	3721.61	2.6615e+06	701159	769149	1.05438e+06	40.0773	35	53712.1	131	148
293T_TFF1_DNA_Pool-1_2C:95:Y2:10	204	1005.31	1.79355e+06	1.40308e+06	1.27136e+06	1.34288e+06	232.803	204	399121	222	233
293T_TFF1_DNA_Pool-1_2C:95:Z2:05	20	787.111	0	157837	150925	225731	22.4979	20	0	41	42
293T_TFF1_DNA_Pool-1_2C:96:C8:01	23	9776.79	1.58252e+06	332594	746992	533655	26.2762	23	0	274	301
293T_TFF1_DNA_Pool-1_2C:99:E9:08	27	1269.79	0	859852	597790	505669	32.4166	27	0	62	63
293T_TFF1_DNA_Pool-1_2C:E3:81:10	50	20254.8	2.14457e+06	753424	522061	855156	58.6653	50	0	519	567
293T_TFF1_DNA_Pool-1_2C:E3:84:09	72	1328.61	544356	787344	738215	932918	80.7405	72	82343.6	105	113
293T_TFF1_DNA_Pool-1_2C:E3:D4:01	55	1175.08	0	1.02197e+06	818997	1.16499e+06	61.3016	55	1.42455e+07	87	90
293T_TFF1_DNA_Pool-1_2C:E3:F3:05	98	5698.97	0	1.35728e+06	1.22424e+06	1.53617e+06	118.818	98	210618	245	270
293T_TFF1_DNA_Pool-1_2C:E3:M8:05	34	528.462	1.63246e+06	554068	859211	505719	39.5916	34	161627	48	52
293T_TFF1_DNA_Pool-1_2C:E4:S9:08	25	1681.85	1.67949e+06	1.29503e+06	779284	1.33598e+06	30.5141	25	1.36055e+06	68	75
293T_TFF1_DNA_Pool-1_2C:F2:14:12	28	1060.48	197101	394284	753286	410333	34.3625	28	79110.7	58	63
293T_TFF1_DNA_Pool-1_2C:F2:N8:10	23	5264.37	0	585451	794592	781185	27.5434	23	79110.7	165	183
293T_TFF1_DNA_Pool-1_2C:F7:14:12	27	2220.35	1.29685e+06	863776	745981	1.04308e+06	34.3719	27	1.0101e+06	85	95
293T_TFF1_DNA_Pool-1_2C:G0:R7:05	25	1876.19	1.40685e+06	173347	692882	191145	26.9292	25	0	76	81
293T_TFF1_DNA_Pool-1_2C:H2:K5:05	21	1574.88	1.62582e+06	412683	13809.8	457915	23.0543	21	200384	65	73
293T_TFF1_DNA_Pool-1_2C:I4:Q8:05	32	776.757	0	914026	785212	795768	40.1136	32	820285	53	55
293T_TFF1_DNA_Pool-1_2C:J1:B2:02	59	4228.35	2.40573e+06	834389	753984	886649	70.4269	59	0	164	178
293T_TFF1_DNA_Pool-1_2C:K7:M0:05	23	1205.32	0	772883	708330	941633	28.1469	23	53712.1	55	59
293T_TFF1_DNA_Pool-1_2C:M3:F8:05	22	1644.6	113877	289561	708407	263836	23.079	22	0	67	74
293T_TFF1_DNA_Pool-1_2C:M4:W6:04	24	1303.03	114241	500975	511116	344727	27.51	24	79110.7	59	63
293T_TFF1_DNA_Pool-1_2C:N9:46:05	74	66528.5	2.15646e+06	930475	774047	792733	91.3952	74	291268	1886	2056
293T_TFF1_DNA_Pool-1_2C:N9:J6:05	42	1049.91	0	367793	717612	407538	46.7641	42	0	71	75
293T_TFF1_DNA_Pool-1_2C:N9:P3:05	70	13073.7	0	1.03553e+06	905476	1.02375e+06	81.0227	70	806121	363	396
293T_TFF1_DNA_Pool-1_2C:O7:54:05	30	1212.41	0	722979	647355	704628	37.3117	30	352418	61	67
293T_TFF1_DNA_Pool-1_2C:O7:54:07	90	3689.02	1.5387e+06	1.10949e+06	1.27597e+06	1.15942e+06	104.257	90	1.20178e+06	183	202
293T_TFF1_DNA_Pool-1_2C:P9:81:10	25	1437.03	1.62548e+06	604918	714565	480500	30.4391	25	672394	63	67
293T_TFF1_DNA_Pool-1_2C:P9:N0:08	71	6261.92	876016	1.6061e+06	873292	1.56328e+06	89.1811	71	0	229	243
293T_TFF1_DNA_Pool-1_2C:Q8:H4:05	122	3211.44	0	1.1569e+06	856374	1.15658e+06	141.091	122	475373	197	205
293T_TFF1_DNA_Pool-1_2C:S7:14:12	102	1252.86	810859	1.41863e+06	976069	1.48206e+06	127.147	102	1.20028e+06	134	139
293T_TFF1_DNA_Pool-1_2C:S7:81:10	88	3453.64	0	1.31523e+06	993504	1.24148e+06	104.825	88	6.17333e+06	180	191
293T_TFF1_DNA_Pool-1_2C:S7:D4:02	38	2442.47	0	683098	866243	546207	43.5052	38	53712.1	105	115
293T_TFF1_DNA_Pool-1_2C:S7:E6:09	106	2083.91	0	1.30959e+06	994710	1.46091e+06	121.595	106	279014	158	169
293T_TFF1_DNA_Pool-1_2C:S7:J0:07	60	1605.7	0	1.44523e+06	1.13426e+06	1.29289e+06	71.4242	60	436733	100	108
293T_TFF1_DNA_Pool-1_2C:S8:H6:12	20	1025.02	2.18279e+06	502298	722714	601950	22.9191	20	0	48	50
293T_TFF1_DNA_Pool-1_2C:U3:J3:05	38	4865.33	1.54578e+06	619826	769001	634553	44.7951	38	198909	174	185
293T_TFF1_DNA_Pool-1_2C:U4:84:09	27	925.185	1.39554e+06	202020	10318.2	0	28.2298	27	3.52261e-31	51	54
293T_TFF1_DNA_Pool-1_2C:V9:F8:08	22	1523.26	1.78525e+06	529992	11082.8	516547	27.8799	22	5414.21	62	67
293T_TFF1_DNA_Pool-1_2C:V9:S6:10	52	3358.74	0	596922	797845	659653	60.1835	52	590654	146	158
293T_TFF1_DNA_Pool-1_2C:W3:X7:04	680	2025.61	3.83009e+06	3.9007e+06	1.01517e+07	3.89256e+06	799.024	680	3.33309e+06	723	777
293T_TFF1_DNA_Pool-1_2C:W8:H8:05	31	5879.96	0	465227	773780	342198	34.9286	31	323353	186	204
293T_TFF1_DNA_Pool-1_2C:W8:T7:05	26	3062.15	0	644803	810915	585148	30.9761	26	0	108	115
293T_TFF1_DNA_Pool-1_2C:X1:X8:05	30	618.796	2.35304e+06	815248	823243	729082	33.1899	30	0	47	47
293T_TFF1_DNA_Pool-1_2C:X5:18:05	192	1155.06	1.90914e+06	1.62708e+06	1.06745e+06	1.83213e+06	215.077	192	1.00782e+06	204	214
293T_TFF1_DNA_Pool-1_2C:X5:49:11	68	866.357	2.0271e+06	1.06809e+06	826294	1.60851e+06	79.1872	68	0	92	94
293T_TFF1_DNA_Pool-1_2C:X5:M8:12	82	12020	2.38446e+06	1.50883e+06	2.211e+06	1.26471e+06	107.4	82	1.01311e+06	410	443
293T_TFF1_DNA_Pool-1_2C:X5:O1:12	212	3022.71	0	1.26592e+06	997498	1.52048e+06	238.484	212	115479	282	297
293T_TFF1_DNA_Pool-1_2C:X5:Y5:08	87	700.358	757968	1.14988e+06	674984	1.0631e+06	100.66	87	0	103	107
293T_TFF1_DNA_Pool-1_2C:X5:Y6:05	107	3240.8	1.47586e+06	1.61237e+06	1.3265e+06	1.31415e+06	127.614	107	1.87567e+06	186	202
293T_TFF1_DNA_Pool-1_2C:Y7:C0:05	37	1668.14	206874	693611	742080	839299	38.7711	37	0	83	90
293T_TFF1_DNA_Pool-1_2C:Z2:14:12	20	3217.78	686574	531119	714335	578848	24.8212	20	0	103	116
293T_TFF1_DNA_Pool-1_2B:04:Y6:05	26	2786.57	1.5823e+06	651296	792271	554463	29.5144	26	0	99	107
293T_TFF1_DNA_Pool-1_2B:08:E1:12	29	6117.81	977969	1.69873e+06	1.17531e+06	384119	30.1438	29	0	189	207
293T_TFF1_DNA_Pool-1_2B:0A:E2:12	30	3367.99	0	445320	15968.9	220619	34.8203	30	79110.7	118	128
293T_TFF1_DNA_Pool-1_2B:0I:02:06	38	4402.4	607822	928720	818804	825007	43.9829	38	2.67375e+06	150	169
293T_TFF1_DNA_Pool-1_2B:0T:08:05	60	1115.57	2.12842e+06	789671	658175	806016	72.8392	60	0	91	96
293T_TFF1_DNA_Pool-1_2B:0X:02:09	45	1731.68	188740	1.0337e+06	993054	1.22843e+06	52.5605	45	1.51444e+06	91	96
293T_TFF1_DNA_Pool-1_2B:0X:18:12	24	11667.1	0	498681	770262	334800	28.0361	24	0	353	376
293T_TFF1_DNA_Pool-1_2B:0X:46:10	80	1622.38	0	1.27218e+06	869169	1.4059e+06	93.0763	80	127028	122	133
293T_TFF1_DNA_Pool-1_2B:0X:61:01	249	4960.52	0	2.04191e+06	1.48254e+06	2.00226e+06	281.77	249	131528	351	371
293T_TFF1_DNA_Pool-1_2B:0X:78:12	41	1580.1	0	687663	719293	933180	45.9778	41	608100	82	85
293T_TFF1_DNA_Pool-1_2B:0X:G8:01	151	5629.78	0	1.34757e+06	1.0393e+06	1.36543e+06	179.27	151	619034	295	315
293T_TFF1_DNA_Pool-1_2B:0X:L0:12	26	2372.36	1.44868e+06	607676	758836	517343	31.1784	26	0	83	92
293T_TFF1_DNA_Pool-1_2B:0X:T4:12	112	1855.96	1.41173e+06	1.7738e+06	1.18444e+06	1.57175e+06	138.299	112	943796	157	170
293T_TFF1_DNA_Pool-1_2B:0X:X4:12	23	456.293	0	793365	848725	903580	28.808	23	79110.7	36	39
293T_TFF1_DNA_Pool-1_2B:0X:Y1:06	42	1107.21	0	980382	784660	1.03736e+06	52.6254	42	0	70	71
293T_TFF1_DNA_Pool-1_2B:0X:Y2:04	139	10421.3	1.56227e+06	1.27227e+06	1.04066e+06	1.41536e+06	160.151	139	884572	419	446
293T_TFF1_DNA_Pool-1_2B:0Y:0F:07	118	1113.03	2.10031e+06	1.44741e+06	755096	1.24854e+06	136.342	118	656246	142	149
293T_TFF1_DNA_Pool-1_2B:0Y:24:01	49	1379.86	0	1.00554e+06	831968	1.14763e+06	58.2172	49	205701	86	94
293T_TFF1_DNA_Pool-1_2B:0Y:50:01	176	4790.83	0	1.44331e+06	1.08846e+06	1.79808e+06	201.563	176	555843	297	318
293T_TFF1_DNA_Pool-1_2B:0Y:H4:12	45	4107.89	441191	1.16328e+06	957818	1.10125e+06	58.3997	45	486557	160	181
293T_TFF1_DNA_Pool-1_2B:0Y:L7:12	27	9014.34	0	803816	698086	795545	33.6535	27	18285.2	283	306
293T_TFF1_DNA_Pool-1_2B:0Y:O9:03	124	2612.58	1.76049e+06	1.42422e+06	755065	1.41712e+06	144.876	124	3.78057e+06	187	194
293T_TFF1_DNA_Pool-1_2B:0Y:T8:12	26	1067.81	1.97904e+06	591938	722745	707633	29.665	26	0	55	57
293T_TFF1_DNA_Pool-1_2B:0Y:V3:12	60	958.406	958978	970051	722736	1.0277e+06	70.5999	60	0	83	86
293T_TFF1_DNA_Pool-1_2B:0Y:X8:10	137	5950.85	526429	1.04074e+06	835836	983637	157.119	137	246986	295	310
293T_TFF1_DNA_Pool-1_2B:20:M0:01	37	2005.71	615378	1.08947e+06	859284	905389	47.3039	37	527581	91	101
293T_TFF1_DNA_Pool-1_2B:36:T2:01	44	2846.77	1.67817e+06	1.24069e+06	662819	1.39722e+06	52.2699	44	1.31441e+06	121	131
293T_TFF1_DNA_Pool-1_2B:39:R4:12	32	847.935	0	1.71865e+06	790213	1.35799e+06	43.2557	32	258453	56	61
293T_TFF1_DNA_Pool-1_2B:47:08:03	34	2561.64	1.50079e+06	2.18771e+06	1.02196e+06	1.33791e+06	41.2037	34	268909	102	114
